frame.number,ip.src,ip.dst,tcp.srcport,udp.srcport,tcp.dstport,udp.dstport,ip.proto,Flow_ID
39013,10.10.5.85,10.1.1.234,502,,51411,,6,8
39014,10.1.1.234,10.10.5.85,51411,,502,,6,8
39015,10.1.1.234,10.10.5.85,51411,,502,,6,8
39016,10.10.5.85,10.1.1.234,502,,51411,,6,8
39017,10.1.1.234,10.10.5.85,51411,,502,,6,8
39018,10.1.1.234,10.10.5.85,51411,,502,,6,8
39019,10.10.5.85,10.1.1.234,502,,51411,,6,8
39020,10.1.1.234,10.10.5.85,51411,,502,,6,8
39021,10.1.1.234,10.10.5.85,51411,,502,,6,8
39022,10.10.5.85,10.1.1.234,502,,51411,,6,8
39023,10.1.1.234,10.10.5.85,51411,,502,,6,8
39024,10.1.1.234,10.10.5.85,51411,,502,,6,8
39025,10.10.5.85,10.1.1.234,502,,51411,,6,8
39026,10.1.1.234,10.10.5.85,51411,,502,,6,8
39027,10.1.1.234,10.10.5.85,51411,,502,,6,8
39028,10.10.5.85,10.1.1.234,502,,51411,,6,8
39029,10.1.1.234,10.10.5.85,51411,,502,,6,8
39030,10.1.1.234,10.10.5.85,51411,,502,,6,8
39031,10.10.5.85,10.1.1.234,502,,51411,,6,8
39032,10.1.1.234,10.10.5.85,51411,,502,,6,8
39033,10.1.1.234,10.10.5.85,51411,,502,,6,8
39034,10.10.5.85,10.1.1.234,502,,51411,,6,8
39035,10.1.1.234,10.10.5.85,51411,,502,,6,8
39036,10.1.1.234,10.10.5.85,51411,,502,,6,8
39037,10.10.5.85,10.1.1.234,502,,51411,,6,8
39038,10.1.1.234,10.10.5.85,51411,,502,,6,8
39039,10.1.1.234,10.10.5.85,51411,,502,,6,8
39040,10.10.5.85,10.1.1.234,502,,51411,,6,8
39041,10.1.1.234,10.10.5.85,51411,,502,,6,8
39042,10.1.1.234,10.10.5.85,51411,,502,,6,8
39043,10.10.5.85,10.1.1.234,502,,51411,,6,8
39044,10.1.1.234,10.10.5.85,51411,,502,,6,8
39045,10.1.1.234,10.10.5.85,51411,,502,,6,8
39046,10.10.5.85,10.1.1.234,502,,51411,,6,8
39047,10.1.1.234,10.10.5.85,51411,,502,,6,8
39048,10.1.1.234,10.10.5.85,51411,,502,,6,8
39049,10.10.5.85,10.1.1.234,502,,51411,,6,8
39050,10.1.1.234,10.10.5.85,51411,,502,,6,8
39051,10.1.1.234,10.10.5.85,51411,,502,,6,8
39052,10.10.5.85,10.1.1.234,502,,51411,,6,8
39053,10.1.1.234,10.10.5.85,51411,,502,,6,8
39054,10.1.1.234,10.10.5.85,51411,,502,,6,8
39055,10.10.5.85,10.1.1.234,502,,51411,,6,8
39056,10.1.1.234,10.10.5.85,51411,,502,,6,8
39057,10.1.1.234,10.10.5.85,51411,,502,,6,8
39058,10.10.5.85,10.1.1.234,502,,51411,,6,8
39059,10.1.1.234,10.10.5.85,51411,,502,,6,8
39060,10.1.1.234,10.10.5.85,51411,,502,,6,8
39061,10.10.5.85,10.1.1.234,502,,51411,,6,8
39062,10.1.1.234,10.10.5.85,51411,,502,,6,8
39063,10.1.1.234,10.10.5.85,51411,,502,,6,8
39064,10.10.5.85,10.1.1.234,502,,51411,,6,8
39065,10.1.1.234,10.10.5.85,51411,,502,,6,8
39066,10.1.1.234,10.10.5.85,51411,,502,,6,8
39067,10.10.5.85,10.1.1.234,502,,51411,,6,8
39068,10.1.1.234,10.10.5.85,51411,,502,,6,8
39069,10.1.1.234,10.10.5.85,51411,,502,,6,8
39070,10.10.5.85,10.1.1.234,502,,51411,,6,8
39071,10.1.1.234,10.10.5.85,51411,,502,,6,8
39072,10.1.1.234,10.10.5.85,51411,,502,,6,8
39073,10.10.5.85,10.1.1.234,502,,51411,,6,8
39074,10.1.1.234,10.10.5.85,51411,,502,,6,8
39075,10.1.1.234,10.10.5.85,51411,,502,,6,8
39076,10.10.5.85,10.1.1.234,502,,51411,,6,8
39077,10.1.1.234,10.10.5.85,51411,,502,,6,8
39078,10.1.1.234,10.10.5.85,51411,,502,,6,8
39079,10.10.5.85,10.1.1.234,502,,51411,,6,8
39080,10.1.1.234,10.10.5.85,51411,,502,,6,8
39081,10.1.1.234,10.10.5.85,51411,,502,,6,8
39082,10.10.5.85,10.1.1.234,502,,51411,,6,8
39083,10.1.1.234,10.10.5.85,51411,,502,,6,8
39084,10.1.1.234,10.10.5.85,51411,,502,,6,8
39085,10.10.5.85,10.1.1.234,502,,51411,,6,8
39086,10.1.1.234,10.10.5.85,51411,,502,,6,8
39087,10.1.1.234,10.10.5.85,51411,,502,,6,8
39088,10.10.5.85,10.1.1.234,502,,51411,,6,8
39089,10.1.1.234,10.10.5.85,51411,,502,,6,8
39090,10.1.1.234,10.10.5.85,51411,,502,,6,8
39091,10.10.5.85,10.1.1.234,502,,51411,,6,8
39092,10.1.1.234,10.10.5.85,51411,,502,,6,8
39093,10.1.1.234,10.10.5.85,51411,,502,,6,8
39094,10.10.5.85,10.1.1.234,502,,51411,,6,8
39095,10.1.1.234,10.10.5.85,51411,,502,,6,8
39096,10.1.1.234,10.10.5.85,51411,,502,,6,8
39097,10.10.5.85,10.1.1.234,502,,51411,,6,8
39098,10.1.1.234,10.10.5.85,51411,,502,,6,8
39099,10.1.1.234,10.10.5.85,51411,,502,,6,8
39100,10.10.5.85,10.1.1.234,502,,51411,,6,8
39101,10.1.1.234,10.10.5.85,51411,,502,,6,8
39102,10.1.1.234,10.10.5.85,51411,,502,,6,8
39103,10.10.5.85,10.1.1.234,502,,51411,,6,8
39104,10.1.1.234,10.10.5.85,51411,,502,,6,8
39105,10.1.1.234,10.10.5.85,51411,,502,,6,8
39106,10.10.5.85,10.1.1.234,502,,51411,,6,8
39107,10.1.1.234,10.10.5.85,51411,,502,,6,8
39108,10.1.1.234,10.10.5.85,51411,,502,,6,8
39109,10.10.5.85,10.1.1.234,502,,51411,,6,8
39110,10.1.1.234,10.10.5.85,51411,,502,,6,8
39111,10.1.1.234,10.10.5.85,51411,,502,,6,8
39112,10.10.5.85,10.1.1.234,502,,51411,,6,8
39113,10.1.1.234,10.10.5.85,51411,,502,,6,8
39114,10.1.1.234,10.10.5.85,51411,,502,,6,8
39115,10.10.5.85,10.1.1.234,502,,51411,,6,8
39116,10.1.1.234,10.10.5.85,51411,,502,,6,8
39117,10.1.1.234,10.10.5.85,51411,,502,,6,8
39118,10.10.5.85,10.1.1.234,502,,51411,,6,8
39119,10.1.1.234,10.10.5.85,51411,,502,,6,8
39120,10.1.1.234,10.10.5.85,51411,,502,,6,8
39121,10.10.5.85,10.1.1.234,502,,51411,,6,8
39122,10.1.1.234,10.10.5.85,51411,,502,,6,8
39123,10.1.1.234,10.10.5.85,51411,,502,,6,8
39124,10.10.5.85,10.1.1.234,502,,51411,,6,8
39125,10.1.1.234,10.10.5.85,51411,,502,,6,8
39126,10.1.1.234,10.10.5.85,51411,,502,,6,8
39127,10.10.5.85,10.1.1.234,502,,51411,,6,8
39128,10.1.1.234,10.10.5.85,51411,,502,,6,8
39129,10.1.1.234,10.10.5.85,51411,,502,,6,8
39130,10.10.5.85,10.1.1.234,502,,51411,,6,8
39131,10.1.1.234,10.10.5.85,51411,,502,,6,8
39132,10.1.1.234,10.10.5.85,51411,,502,,6,8
39133,10.10.5.85,10.1.1.234,502,,51411,,6,8
39134,10.1.1.234,10.10.5.85,51411,,502,,6,8
39135,10.1.1.234,10.10.5.85,51411,,502,,6,8
39136,10.10.5.85,10.1.1.234,502,,51411,,6,8
39137,10.1.1.234,10.10.5.85,51411,,502,,6,8
39138,10.1.1.234,10.10.5.85,51411,,502,,6,8
39139,10.10.5.85,10.1.1.234,502,,51411,,6,8
39140,10.1.1.234,10.10.5.85,51411,,502,,6,8
39141,10.1.1.234,10.10.5.85,51411,,502,,6,8
39142,10.10.5.85,10.1.1.234,502,,51411,,6,8
39143,10.1.1.234,10.10.5.85,51411,,502,,6,8
39144,10.1.1.234,10.10.5.85,51411,,502,,6,8
39145,10.10.5.85,10.1.1.234,502,,51411,,6,8
39146,10.1.1.234,10.10.5.85,51411,,502,,6,8
39147,10.1.1.234,10.10.5.85,51411,,502,,6,8
39148,10.10.5.85,10.1.1.234,502,,51411,,6,8
39149,10.1.1.234,10.10.5.85,51411,,502,,6,8
39150,10.1.1.234,10.10.5.85,51411,,502,,6,8
39151,10.10.5.85,10.1.1.234,502,,51411,,6,8
39152,10.1.1.234,10.10.5.85,51411,,502,,6,8
39153,10.1.1.234,10.10.5.85,51411,,502,,6,8
39154,10.10.5.85,10.1.1.234,502,,51411,,6,8
39155,10.1.1.234,10.10.5.85,51411,,502,,6,8
39156,10.1.1.234,10.10.5.85,51411,,502,,6,8
39157,10.10.5.85,10.1.1.234,502,,51411,,6,8
39158,10.1.1.234,10.10.5.85,51411,,502,,6,8
39159,10.1.1.234,10.10.5.85,51411,,502,,6,8
39160,10.10.5.85,10.1.1.234,502,,51411,,6,8
39161,10.1.1.234,10.10.5.85,51411,,502,,6,8
39162,10.1.1.234,10.10.5.85,51411,,502,,6,8
39163,10.10.5.85,10.1.1.234,502,,51411,,6,8
39164,10.1.1.234,10.10.5.85,51411,,502,,6,8
39165,10.1.1.234,10.10.5.85,51411,,502,,6,8
39166,10.10.5.85,10.1.1.234,502,,51411,,6,8
39167,10.1.1.234,10.10.5.85,51411,,502,,6,8
39168,10.1.1.234,10.10.5.85,51411,,502,,6,8
39169,10.10.5.85,10.1.1.234,502,,51411,,6,8
39170,10.1.1.234,10.10.5.85,51411,,502,,6,8
39171,10.1.1.234,10.10.5.85,51411,,502,,6,8
39172,10.10.5.85,10.1.1.234,502,,51411,,6,8
39173,10.1.1.234,10.10.5.85,51411,,502,,6,8
39174,10.1.1.234,10.10.5.85,51411,,502,,6,8
39175,10.10.5.85,10.1.1.234,502,,51411,,6,8
39176,10.1.1.234,10.10.5.85,51411,,502,,6,8
39177,10.1.1.234,10.10.5.85,51411,,502,,6,8
39178,10.10.5.85,10.1.1.234,502,,51411,,6,8
39179,10.1.1.234,10.10.5.85,51411,,502,,6,8
39180,10.1.1.234,10.10.5.85,51411,,502,,6,8
39181,10.10.5.85,10.1.1.234,502,,51411,,6,8
39182,10.1.1.234,10.10.5.85,51411,,502,,6,8
39183,10.1.1.234,10.10.5.85,51411,,502,,6,8
39184,10.10.5.85,10.1.1.234,502,,51411,,6,8
39185,10.1.1.234,10.10.5.85,51411,,502,,6,8
39186,10.1.1.234,10.10.5.85,51411,,502,,6,8
39187,10.10.5.85,10.1.1.234,502,,51411,,6,8
39188,10.1.1.234,10.10.5.85,51411,,502,,6,8
39189,10.1.1.234,10.10.5.85,51411,,502,,6,8
39190,10.10.5.85,10.1.1.234,502,,51411,,6,8
39191,10.1.1.234,10.10.5.85,51411,,502,,6,8
39192,10.1.1.234,10.10.5.85,51411,,502,,6,8
39193,10.10.5.85,10.1.1.234,502,,51411,,6,8
39194,10.1.1.234,10.10.5.85,51411,,502,,6,8
39195,10.1.1.234,10.10.5.85,51411,,502,,6,8
39196,10.10.5.85,10.1.1.234,502,,51411,,6,8
39197,10.1.1.234,10.10.5.85,51411,,502,,6,8
39198,10.1.1.234,10.10.5.85,51411,,502,,6,8
39199,10.10.5.85,10.1.1.234,502,,51411,,6,8
39200,10.1.1.234,10.10.5.85,51411,,502,,6,8
39201,10.1.1.234,10.10.5.85,51411,,502,,6,8
39202,10.10.5.85,10.1.1.234,502,,51411,,6,8
39203,10.1.1.234,10.10.5.85,51411,,502,,6,8
39204,10.1.1.234,10.10.5.85,51411,,502,,6,8
39205,10.10.5.85,10.1.1.234,502,,51411,,6,8
39206,10.1.1.234,10.10.5.85,51411,,502,,6,8
39207,10.1.1.234,10.10.5.85,51411,,502,,6,8
39208,10.10.5.85,10.1.1.234,502,,51411,,6,8
39209,10.1.1.234,10.10.5.85,51411,,502,,6,8
39210,10.1.1.234,10.10.5.85,51411,,502,,6,8
39211,10.10.5.85,10.1.1.234,502,,51411,,6,8
39212,10.1.1.234,10.10.5.85,51411,,502,,6,8
39213,10.1.1.234,10.10.5.85,51411,,502,,6,8
39214,10.10.5.85,10.1.1.234,502,,51411,,6,8
39215,10.1.1.234,10.10.5.85,51411,,502,,6,8
39216,10.1.1.234,10.10.5.85,51411,,502,,6,8
39217,10.10.5.85,10.1.1.234,502,,51411,,6,8
39218,10.1.1.234,10.10.5.85,51411,,502,,6,8
39219,10.1.1.234,10.10.5.85,51411,,502,,6,8
39220,10.10.5.85,10.1.1.234,502,,51411,,6,8
39221,10.1.1.234,10.10.5.85,51411,,502,,6,8
39222,10.1.1.234,10.10.5.85,51411,,502,,6,8
39223,10.10.5.85,10.1.1.234,502,,51411,,6,8
39224,10.1.1.234,10.10.5.85,51411,,502,,6,8
39225,10.1.1.234,10.10.5.85,51411,,502,,6,8
39226,10.10.5.85,10.1.1.234,502,,51411,,6,8
39227,10.1.1.234,10.10.5.85,51411,,502,,6,8
39228,10.1.1.234,10.10.5.85,51411,,502,,6,8
39229,10.10.5.85,10.1.1.234,502,,51411,,6,8
39230,10.1.1.234,10.10.5.85,51411,,502,,6,8
39231,10.1.1.234,10.10.5.85,51411,,502,,6,8
39232,10.10.5.85,10.1.1.234,502,,51411,,6,8
39233,10.1.1.234,10.10.5.85,51411,,502,,6,8
39234,10.1.1.234,10.10.5.85,51411,,502,,6,8
39235,10.10.5.85,10.1.1.234,502,,51411,,6,8
39236,10.1.1.234,10.10.5.85,51411,,502,,6,8
39237,10.1.1.234,10.10.5.85,51411,,502,,6,8
39238,10.10.5.85,10.1.1.234,502,,51411,,6,8
39239,10.1.1.234,10.10.5.85,51411,,502,,6,8
39240,10.1.1.234,10.10.5.85,51411,,502,,6,8
39241,10.10.5.85,10.1.1.234,502,,51411,,6,8
39242,10.1.1.234,10.10.5.85,51411,,502,,6,8
39243,10.1.1.234,10.10.5.85,51411,,502,,6,8
39244,10.10.5.85,10.1.1.234,502,,51411,,6,8
39245,10.1.1.234,10.10.5.85,51411,,502,,6,8
39246,10.1.1.234,10.10.5.85,51411,,502,,6,8
39247,10.10.5.85,10.1.1.234,502,,51411,,6,8
39248,10.1.1.234,10.10.5.85,51411,,502,,6,8
39249,10.1.1.234,10.10.5.85,51411,,502,,6,8
39250,10.10.5.85,10.1.1.234,502,,51411,,6,8
39251,10.1.1.234,10.10.5.85,51411,,502,,6,8
39252,10.1.1.234,10.10.5.85,51411,,502,,6,8
39253,10.10.5.85,10.1.1.234,502,,51411,,6,8
39254,10.1.1.234,10.10.5.85,51411,,502,,6,8
39255,10.1.1.234,10.10.5.85,51411,,502,,6,8
39256,10.10.5.85,10.1.1.234,502,,51411,,6,8
39257,10.1.1.234,10.10.5.85,51411,,502,,6,8
39258,10.1.1.234,10.10.5.85,51411,,502,,6,8
39259,10.10.5.85,10.1.1.234,502,,51411,,6,8
39260,10.1.1.234,10.10.5.85,51411,,502,,6,8
39261,10.1.1.234,10.10.5.85,51411,,502,,6,8
39262,10.10.5.85,10.1.1.234,502,,51411,,6,8
39263,10.1.1.234,10.10.5.85,51411,,502,,6,8
39264,10.1.1.234,10.10.5.85,51411,,502,,6,8
39265,10.10.5.85,10.1.1.234,502,,51411,,6,8
39266,10.1.1.234,10.10.5.85,51411,,502,,6,8
39267,10.1.1.234,10.10.5.85,51411,,502,,6,8
39268,10.10.5.85,10.1.1.234,502,,51411,,6,8
39269,10.1.1.234,10.10.5.85,51411,,502,,6,8
39270,10.1.1.234,10.10.5.85,51411,,502,,6,8
39271,10.10.5.85,10.1.1.234,502,,51411,,6,8
39272,10.1.1.234,10.10.5.85,51411,,502,,6,8
39273,10.1.1.234,10.10.5.85,51411,,502,,6,8
39274,10.10.5.85,10.1.1.234,502,,51411,,6,8
39275,10.1.1.234,10.10.5.85,51411,,502,,6,8
39276,10.1.1.234,10.10.5.85,51411,,502,,6,8
39277,10.10.5.85,10.1.1.234,502,,51411,,6,8
39278,10.1.1.234,10.10.5.85,51411,,502,,6,8
39279,10.1.1.234,10.10.5.85,51411,,502,,6,8
39280,10.10.5.85,10.1.1.234,502,,51411,,6,8
39281,10.1.1.234,10.10.5.85,51411,,502,,6,8
39282,10.1.1.234,10.10.5.85,51411,,502,,6,8
39283,10.10.5.85,10.1.1.234,502,,51411,,6,8
39284,10.1.1.234,10.10.5.85,51411,,502,,6,8
39285,10.1.1.234,10.10.5.85,51411,,502,,6,8
39286,10.10.5.85,10.1.1.234,502,,51411,,6,8
39287,10.1.1.234,10.10.5.85,51411,,502,,6,8
39288,10.1.1.234,10.10.5.85,51411,,502,,6,8
39289,10.10.5.85,10.1.1.234,502,,51411,,6,8
39290,10.1.1.234,10.10.5.85,51411,,502,,6,8
39291,10.1.1.234,10.10.5.85,51411,,502,,6,8
39292,10.10.5.85,10.1.1.234,502,,51411,,6,8
39293,10.1.1.234,10.10.5.85,51411,,502,,6,8
39294,10.1.1.234,10.10.5.85,51411,,502,,6,8
39295,10.10.5.85,10.1.1.234,502,,51411,,6,8
39296,10.1.1.234,10.10.5.85,51411,,502,,6,8
39297,10.1.1.234,10.10.5.85,51411,,502,,6,8
39298,10.10.5.85,10.1.1.234,502,,51411,,6,8
39299,10.1.1.234,10.10.5.85,51411,,502,,6,8
39300,10.1.1.234,10.10.5.85,51411,,502,,6,8
39301,10.10.5.85,10.1.1.234,502,,51411,,6,8
39302,10.1.1.234,10.10.5.85,51411,,502,,6,8
39303,10.1.1.234,10.10.5.85,51411,,502,,6,8
39304,10.10.5.85,10.1.1.234,502,,51411,,6,8
39305,10.1.1.234,10.10.5.85,51411,,502,,6,8
39306,10.1.1.234,10.10.5.85,51411,,502,,6,8
39307,10.10.5.85,10.1.1.234,502,,51411,,6,8
39308,10.1.1.234,10.10.5.85,51411,,502,,6,8
39309,10.1.1.234,10.10.5.85,51411,,502,,6,8
39310,10.10.5.85,10.1.1.234,502,,51411,,6,8
39311,10.1.1.234,10.10.5.85,51411,,502,,6,8
39312,10.1.1.234,10.10.5.85,51411,,502,,6,8
39313,10.10.5.85,10.1.1.234,502,,51411,,6,8
39314,10.1.1.234,10.10.5.85,51411,,502,,6,8
39315,10.1.1.234,10.10.5.85,51411,,502,,6,8
39316,10.10.5.85,10.1.1.234,502,,51411,,6,8
39317,10.1.1.234,10.10.5.85,51411,,502,,6,8
39318,10.1.1.234,10.10.5.85,51411,,502,,6,8
39319,10.10.5.85,10.1.1.234,502,,51411,,6,8
39320,10.1.1.234,10.10.5.85,51411,,502,,6,8
39321,10.1.1.234,10.10.5.85,51411,,502,,6,8
39322,10.10.5.85,10.1.1.234,502,,51411,,6,8
39323,10.1.1.234,10.10.5.85,51411,,502,,6,8
39324,10.1.1.234,10.10.5.85,51411,,502,,6,8
39325,10.10.5.85,10.1.1.234,502,,51411,,6,8
39326,10.1.1.234,10.10.5.85,51411,,502,,6,8
39327,10.1.1.234,10.10.5.85,51411,,502,,6,8
39328,10.10.5.85,10.1.1.234,502,,51411,,6,8
39329,10.1.1.234,10.10.5.85,51411,,502,,6,8
39330,10.1.1.234,10.10.5.85,51411,,502,,6,8
39331,10.10.5.85,10.1.1.234,502,,51411,,6,8
39332,10.1.1.234,10.10.5.85,51411,,502,,6,8
39333,10.1.1.234,10.10.5.85,51411,,502,,6,8
39334,10.10.5.85,10.1.1.234,502,,51411,,6,8
39335,10.1.1.234,10.10.5.85,51411,,502,,6,8
39336,10.1.1.234,10.10.5.85,51411,,502,,6,8
39337,10.10.5.85,10.1.1.234,502,,51411,,6,8
39338,10.1.1.234,10.10.5.85,51411,,502,,6,8
39339,10.1.1.234,10.10.5.85,51411,,502,,6,8
39340,10.10.5.85,10.1.1.234,502,,51411,,6,8
39341,10.1.1.234,10.10.5.85,51411,,502,,6,8
39342,10.1.1.234,10.10.5.85,51411,,502,,6,8
39343,10.10.5.85,10.1.1.234,502,,51411,,6,8
39344,10.1.1.234,10.10.5.85,51411,,502,,6,8
39345,10.1.1.234,10.10.5.85,51411,,502,,6,8
39346,10.10.5.85,10.1.1.234,502,,51411,,6,8
39347,10.1.1.234,10.10.5.85,51411,,502,,6,8
39348,10.1.1.234,10.10.5.85,51411,,502,,6,8
39349,10.10.5.85,10.1.1.234,502,,51411,,6,8
39350,10.1.1.234,10.10.5.85,51411,,502,,6,8
39351,10.1.1.234,10.10.5.85,51411,,502,,6,8
39352,10.10.5.85,10.1.1.234,502,,51411,,6,8
39353,10.1.1.234,10.10.5.85,51411,,502,,6,8
39354,10.1.1.234,10.10.5.85,51411,,502,,6,8
39355,10.10.5.85,10.1.1.234,502,,51411,,6,8
39356,10.1.1.234,10.10.5.85,51411,,502,,6,8
39357,10.1.1.234,10.10.5.85,51411,,502,,6,8
39358,10.10.5.85,10.1.1.234,502,,51411,,6,8
39359,10.1.1.234,10.10.5.85,51411,,502,,6,8
39360,10.1.1.234,10.10.5.85,51411,,502,,6,8
39361,10.10.5.85,10.1.1.234,502,,51411,,6,8
39362,10.1.1.234,10.10.5.85,51411,,502,,6,8
39363,10.1.1.234,10.10.5.85,51411,,502,,6,8
39364,10.10.5.85,10.1.1.234,502,,51411,,6,8
39365,10.1.1.234,10.10.5.85,51411,,502,,6,8
39366,10.1.1.234,10.10.5.85,51411,,502,,6,8
39367,10.10.5.85,10.1.1.234,502,,51411,,6,8
39368,10.1.1.234,10.10.5.85,51411,,502,,6,8
39369,10.1.1.234,10.10.5.85,51411,,502,,6,8
39370,10.10.5.85,10.1.1.234,502,,51411,,6,8
39371,10.1.1.234,10.10.5.85,51411,,502,,6,8
39372,10.1.1.234,10.10.5.85,51411,,502,,6,8
39373,10.10.5.85,10.1.1.234,502,,51411,,6,8
39374,10.1.1.234,10.10.5.85,51411,,502,,6,8
39375,10.1.1.234,10.10.5.85,51411,,502,,6,8
39376,10.10.5.85,10.1.1.234,502,,51411,,6,8
39377,10.1.1.234,10.10.5.85,51411,,502,,6,8
39378,10.1.1.234,10.10.5.85,51411,,502,,6,8
39379,10.10.5.85,10.1.1.234,502,,51411,,6,8
39380,10.1.1.234,10.10.5.85,51411,,502,,6,8
39381,10.1.1.234,10.10.5.85,51411,,502,,6,8
39382,10.10.5.85,10.1.1.234,502,,51411,,6,8
39383,10.1.1.234,10.10.5.85,51411,,502,,6,8
39384,10.1.1.234,10.10.5.85,51411,,502,,6,8
39385,10.10.5.85,10.1.1.234,502,,51411,,6,8
39386,10.1.1.234,10.10.5.85,51411,,502,,6,8
39387,10.1.1.234,10.10.5.85,51411,,502,,6,8
39388,10.10.5.85,10.1.1.234,502,,51411,,6,8
39389,10.1.1.234,10.10.5.85,51411,,502,,6,8
39390,10.1.1.234,10.10.5.85,51411,,502,,6,8
39391,10.10.5.85,10.1.1.234,502,,51411,,6,8
39392,10.1.1.234,10.10.5.85,51411,,502,,6,8
39393,10.1.1.234,10.10.5.85,51411,,502,,6,8
39394,10.10.5.85,10.1.1.234,502,,51411,,6,8
39395,10.1.1.234,10.10.5.85,51411,,502,,6,8
39396,10.1.1.234,10.10.5.85,51411,,502,,6,8
39397,10.10.5.85,10.1.1.234,502,,51411,,6,8
39398,10.1.1.234,10.10.5.85,51411,,502,,6,8
39399,10.1.1.234,10.10.5.85,51411,,502,,6,8
39400,10.10.5.85,10.1.1.234,502,,51411,,6,8
39401,10.1.1.234,10.10.5.85,51411,,502,,6,8
39402,10.1.1.234,10.10.5.85,51411,,502,,6,8
39403,10.10.5.85,10.1.1.234,502,,51411,,6,8
39404,10.1.1.234,10.10.5.85,51411,,502,,6,8
39405,10.1.1.234,10.10.5.85,51411,,502,,6,8
39406,10.10.5.85,10.1.1.234,502,,51411,,6,8
39407,10.1.1.234,10.10.5.85,51411,,502,,6,8
39408,10.1.1.234,10.10.5.85,51411,,502,,6,8
39409,10.10.5.85,10.1.1.234,502,,51411,,6,8
39410,10.1.1.234,10.10.5.85,51411,,502,,6,8
39411,10.1.1.234,10.10.5.85,51411,,502,,6,8
39412,10.10.5.85,10.1.1.234,502,,51411,,6,8
39413,10.1.1.234,10.10.5.85,51411,,502,,6,8
39414,10.1.1.234,10.10.5.85,51411,,502,,6,8
39415,10.10.5.85,10.1.1.234,502,,51411,,6,8
39416,10.1.1.234,10.10.5.85,51411,,502,,6,8
39417,10.1.1.234,10.10.5.85,51411,,502,,6,8
39418,10.10.5.85,10.1.1.234,502,,51411,,6,8
39419,10.1.1.234,10.10.5.85,51411,,502,,6,8
39420,10.1.1.234,10.10.5.85,51411,,502,,6,8
39421,10.10.5.85,10.1.1.234,502,,51411,,6,8
39422,10.1.1.234,10.10.5.85,51411,,502,,6,8
39423,10.1.1.234,10.10.5.85,51411,,502,,6,8
39424,10.10.5.85,10.1.1.234,502,,51411,,6,8
39425,10.1.1.234,10.10.5.85,51411,,502,,6,8
39426,10.1.1.234,10.10.5.85,51411,,502,,6,8
39427,10.10.5.85,10.1.1.234,502,,51411,,6,8
39428,10.1.1.234,10.10.5.85,51411,,502,,6,8
39429,10.1.1.234,10.10.5.85,51411,,502,,6,8
39430,10.10.5.85,10.1.1.234,502,,51411,,6,8
39431,10.1.1.234,10.10.5.85,51411,,502,,6,8
39432,10.1.1.234,10.10.5.85,51411,,502,,6,8
39433,10.10.5.85,10.1.1.234,502,,51411,,6,8
39434,10.1.1.234,10.10.5.85,51411,,502,,6,8
39435,10.1.1.234,10.10.5.85,51411,,502,,6,8
39436,10.10.5.85,10.1.1.234,502,,51411,,6,8
39437,10.1.1.234,10.10.5.85,51411,,502,,6,8
39438,10.1.1.234,10.10.5.85,51411,,502,,6,8
39439,10.10.5.85,10.1.1.234,502,,51411,,6,8
39440,10.1.1.234,10.10.5.85,51411,,502,,6,8
39441,10.1.1.234,10.10.5.85,51411,,502,,6,8
39442,10.10.5.85,10.1.1.234,502,,51411,,6,8
39443,10.1.1.234,10.10.5.85,51411,,502,,6,8
39444,10.1.1.234,10.10.5.85,51411,,502,,6,8
39445,10.10.5.85,10.1.1.234,502,,51411,,6,8
39446,10.1.1.234,10.10.5.85,51411,,502,,6,8
39447,10.1.1.234,10.10.5.85,51411,,502,,6,8
39448,10.10.5.85,10.1.1.234,502,,51411,,6,8
39449,10.1.1.234,10.10.5.85,51411,,502,,6,8
39450,10.1.1.234,10.10.5.85,51411,,502,,6,8
39451,10.10.5.85,10.1.1.234,502,,51411,,6,8
39452,10.1.1.234,10.10.5.85,51411,,502,,6,8
39453,10.1.1.234,10.10.5.85,51411,,502,,6,8
39454,10.10.5.85,10.1.1.234,502,,51411,,6,8
39455,10.1.1.234,10.10.5.85,51411,,502,,6,8
39456,10.1.1.234,10.10.5.85,51411,,502,,6,8
39457,10.10.5.85,10.1.1.234,502,,51411,,6,8
39458,10.1.1.234,10.10.5.85,51411,,502,,6,8
39459,10.1.1.234,10.10.5.85,51411,,502,,6,8
39460,10.10.5.85,10.1.1.234,502,,51411,,6,8
39461,10.1.1.234,10.10.5.85,51411,,502,,6,8
39462,10.1.1.234,10.10.5.85,51411,,502,,6,8
39463,10.10.5.85,10.1.1.234,502,,51411,,6,8
39464,10.1.1.234,10.10.5.85,51411,,502,,6,8
39465,10.1.1.234,10.10.5.85,51411,,502,,6,8
39466,10.10.5.85,10.1.1.234,502,,51411,,6,8
39467,10.1.1.234,10.10.5.85,51411,,502,,6,8
39468,10.1.1.234,10.10.5.85,51411,,502,,6,8
39469,10.10.5.85,10.1.1.234,502,,51411,,6,8
39470,10.1.1.234,10.10.5.85,51411,,502,,6,8
39471,10.1.1.234,10.10.5.85,51411,,502,,6,8
39472,10.10.5.85,10.1.1.234,502,,51411,,6,8
39473,10.1.1.234,10.10.5.85,51411,,502,,6,8
39474,10.1.1.234,10.10.5.85,51411,,502,,6,8
39475,10.10.5.85,10.1.1.234,502,,51411,,6,8
39476,10.1.1.234,10.10.5.85,51411,,502,,6,8
